Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_INDUSTRIAL,DC_3001,01/01/2023,5184
P002,CNL_INDUSTRIAL,DC_3001,01/01/2023,3908
P003,CNL_INDUSTRIAL,DC_3001,01/01/2023,2608
P001,CNL_TRANSPORTE,DC_3001,01/01/2023,6050
P002,CNL_TRANSPORTE,DC_3001,01/01/2023,4734
P003,CNL_TRANSPORTE,DC_3001,01/01/2023,3150
P001,CNL_RETAIL,DC_3001,01/01/2023,4501
P002,CNL_RETAIL,DC_3001,01/01/2023,3724
P003,CNL_RETAIL,DC_3001,01/01/2023,2412
P001,CNL_GOBIERNO,DC_3001,01/01/2023,3488
P002,CNL_GOBIERNO,DC_3001,01/01/2023,2732
P003,CNL_GOBIERNO,DC_3001,01/01/2023,1692
P001,CNL_INDUSTRIAL,DC_3002,01/01/2023,5611
P002,CNL_INDUSTRIAL,DC_3002,01/01/2023,4641
P003,CNL_INDUSTRIAL,DC_3002,01/01/2023,2920
P001,CNL_TRANSPORTE,DC_3002,01/01/2023,6776
P002,CNL_TRANSPORTE,DC_3002,01/01/2023,5391
P003,CNL_TRANSPORTE,DC_3002,01/01/2023,3419
P001,CNL_RETAIL,DC_3002,01/01/2023,4958
P002,CNL_RETAIL,DC_3002,01/01/2023,4133
P003,CNL_RETAIL,DC_3002,01/01/2023,2583
P001,CNL_GOBIERNO,DC_3002,01/01/2023,4180
P002,CNL_GOBIERNO,DC_3002,01/01/2023,3338
P003,CNL_GOBIERNO,DC_3002,01/01/2023,2066
P001,CNL_INDUSTRIAL,DC_3003,01/01/2023,4573
P002,CNL_INDUSTRIAL,DC_3003,01/01/2023,3657
P003,CNL_INDUSTRIAL,DC_3003,01/01/2023,2431
P001,CNL_TRANSPORTE,DC_3003,01/01/2023,5597
P002,CNL_TRANSPORTE,DC_3003,01/01/2023,4608
P003,CNL_TRANSPORTE,DC_3003,01/01/2023,2918
P001,CNL_RETAIL,DC_3003,01/01/2023,4233
P002,CNL_RETAIL,DC_3003,01/01/2023,3319
P003,CNL_RETAIL,DC_3003,01/01/2023,2059
P001,CNL_GOBIERNO,DC_3003,01/01/2023,3192
P002,CNL_GOBIERNO,DC_3003,01/01/2023,2563
P003,CNL_GOBIERNO,DC_3003,01/01/2023,1702
P001,CNL_INDUSTRIAL,DC_3004,01/01/2023,5468
P002,CNL_INDUSTRIAL,DC_3004,01/01/2023,4456
P003,CNL_INDUSTRIAL,DC_3004,01/01/2023,2940
P001,CNL_TRANSPORTE,DC_3004,01/01/2023,6702
P002,CNL_TRANSPORTE,DC_3004,01/01/2023,5205
P003,CNL_TRANSPORTE,DC_3004,01/01/2023,3402
P001,CNL_RETAIL,DC_3004,01/01/2023,4855
P002,CNL_RETAIL,DC_3004,01/01/2023,4085
P003,CNL_RETAIL,DC_3004,01/01/2023,2629
P001,CNL_GOBIERNO,DC_3004,01/01/2023,3854
P002,CNL_GOBIERNO,DC_3004,01/01/2023,3080
P003,CNL_GOBIERNO,DC_3004,01/01/2023,2104
