Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_GOBIERNO,DC_3001,01/01/2023,18737
P001,CNL_GOBIERNO,DC_3001,02/01/2023,4880
P001,CNL_GOBIERNO,DC_3001,03/01/2023,3561
P001,CNL_GOBIERNO,DC_3001,04/01/2023,3410
P001,CNL_GOBIERNO,DC_3001,05/01/2023,25884
P001,CNL_GOBIERNO,DC_3001,06/01/2023,15528
P001,CNL_GOBIERNO,DC_3001,07/01/2023,20930
P001,CNL_GOBIERNO,DC_3001,08/01/2023,10892
P001,CNL_GOBIERNO,DC_3001,09/01/2023,23344
P001,CNL_GOBIERNO,DC_3001,10/01/2023,22466
P001,CNL_GOBIERNO,DC_3001,11/01/2023,2214
P001,CNL_GOBIERNO,DC_3001,12/01/2023,24519
P001,CNL_GOBIERNO,DC_3001,13/01/2023,15346
P001,CNL_GOBIERNO,DC_3001,14/01/2023,16683
P001,CNL_GOBIERNO,DC_3001,15/01/2023,9260
P001,CNL_GOBIERNO,DC_3001,16/01/2023,13739
P001,CNL_GOBIERNO,DC_3001,17/01/2023,32283
P001,CNL_GOBIERNO,DC_3001,18/01/2023,999
P001,CNL_GOBIERNO,DC_3001,19/01/2023,5876
P001,CNL_GOBIERNO,DC_3001,20/01/2023,32984
P001,CNL_GOBIERNO,DC_3001,21/01/2023,7434
P001,CNL_GOBIERNO,DC_3001,22/01/2023,7242
P001,CNL_GOBIERNO,DC_3001,23/01/2023,19592
P001,CNL_GOBIERNO,DC_3001,24/01/2023,28520
P001,CNL_GOBIERNO,DC_3001,25/01/2023,4681
P001,CNL_GOBIERNO,DC_3001,26/01/2023,27746
P001,CNL_GOBIERNO,DC_3001,27/01/2023,5619
P001,CNL_GOBIERNO,DC_3001,28/01/2023,4992
P001,CNL_GOBIERNO,DC_3001,29/01/2023,30632
P001,CNL_GOBIERNO,DC_3001,30/01/2023,28159
P001,CNL_GOBIERNO,DC_3001,31/01/2023,7250
P001,CNL_GOBIERNO,DC_3001,01/02/2023,18405
P001,CNL_GOBIERNO,DC_3001,02/02/2023,9240
P001,CNL_GOBIERNO,DC_3001,03/02/2023,28115
P001,CNL_GOBIERNO,DC_3001,04/02/2023,27302
P001,CNL_GOBIERNO,DC_3001,05/02/2023,9413
P001,CNL_GOBIERNO,DC_3001,06/02/2023,9108
P001,CNL_GOBIERNO,DC_3001,07/02/2023,19864
P001,CNL_GOBIERNO,DC_3001,08/02/2023,2684
P001,CNL_GOBIERNO,DC_3001,09/02/2023,20093
P001,CNL_GOBIERNO,DC_3001,10/02/2023,22982
P001,CNL_GOBIERNO,DC_3001,11/02/2023,27058
P001,CNL_GOBIERNO,DC_3001,12/02/2023,18764
P001,CNL_GOBIERNO,DC_3001,13/02/2023,24123
P001,CNL_GOBIERNO,DC_3001,14/02/2023,9065
P001,CNL_GOBIERNO,DC_3001,15/02/2023,12569
P001,CNL_GOBIERNO,DC_3001,16/02/2023,12168
P001,CNL_GOBIERNO,DC_3001,17/02/2023,971
P001,CNL_GOBIERNO,DC_3001,18/02/2023,26759
P001,CNL_GOBIERNO,DC_3001,19/02/2023,35132
P001,CNL_GOBIERNO,DC_3001,20/02/2023,32901
P001,CNL_GOBIERNO,DC_3001,21/02/2023,19853
P001,CNL_GOBIERNO,DC_3001,22/02/2023,14846
P001,CNL_GOBIERNO,DC_3001,23/02/2023,16478
P001,CNL_GOBIERNO,DC_3001,24/02/2023,6694
P001,CNL_GOBIERNO,DC_3001,25/02/2023,20598
P001,CNL_GOBIERNO,DC_3001,26/02/2023,24541
P001,CNL_GOBIERNO,DC_3001,27/02/2023,1742
P001,CNL_GOBIERNO,DC_3001,28/02/2023,28804
P001,CNL_GOBIERNO,DC_3001,01/03/2023,21316
P001,CNL_GOBIERNO,DC_3001,02/03/2023,15337
P001,CNL_GOBIERNO,DC_3001,03/03/2023,16670
P001,CNL_GOBIERNO,DC_3001,04/03/2023,33874
P001,CNL_GOBIERNO,DC_3001,05/03/2023,33593
P001,CNL_GOBIERNO,DC_3001,06/03/2023,25464
P001,CNL_GOBIERNO,DC_3001,07/03/2023,20036
P001,CNL_GOBIERNO,DC_3001,08/03/2023,26044
P001,CNL_GOBIERNO,DC_3001,09/03/2023,16455
P001,CNL_GOBIERNO,DC_3001,10/03/2023,20029
P001,CNL_GOBIERNO,DC_3001,11/03/2023,3132
P001,CNL_GOBIERNO,DC_3001,12/03/2023,22136
P001,CNL_GOBIERNO,DC_3001,13/03/2023,28833
P001,CNL_GOBIERNO,DC_3001,14/03/2023,13484
P001,CNL_GOBIERNO,DC_3001,15/03/2023,4021
P001,CNL_GOBIERNO,DC_3001,16/03/2023,1140
P001,CNL_GOBIERNO,DC_3001,17/03/2023,34911
P001,CNL_GOBIERNO,DC_3001,18/03/2023,3803
P001,CNL_GOBIERNO,DC_3001,19/03/2023,4743
P001,CNL_GOBIERNO,DC_3001,20/03/2023,18547
P001,CNL_GOBIERNO,DC_3001,21/03/2023,20208
P001,CNL_GOBIERNO,DC_3001,22/03/2023,23646
P001,CNL_GOBIERNO,DC_3001,23/03/2023,9987
P001,CNL_GOBIERNO,DC_3001,24/03/2023,23434
P001,CNL_GOBIERNO,DC_3001,25/03/2023,20702
P001,CNL_GOBIERNO,DC_3001,26/03/2023,23952
P001,CNL_GOBIERNO,DC_3001,27/03/2023,34458
P001,CNL_GOBIERNO,DC_3001,28/03/2023,33350
P001,CNL_GOBIERNO,DC_3001,29/03/2023,26099
P001,CNL_GOBIERNO,DC_3001,30/03/2023,23930
P001,CNL_GOBIERNO,DC_3001,31/03/2023,17980
P001,CNL_GOBIERNO,DC_3001,01/04/2023,19163
P001,CNL_GOBIERNO,DC_3001,02/04/2023,2662
P001,CNL_GOBIERNO,DC_3001,03/04/2023,27933
P001,CNL_GOBIERNO,DC_3001,04/04/2023,24434
P001,CNL_GOBIERNO,DC_3001,05/04/2023,9107
P001,CNL_GOBIERNO,DC_3001,06/04/2023,28962
P001,CNL_GOBIERNO,DC_3001,07/04/2023,37317
P001,CNL_GOBIERNO,DC_3001,08/04/2023,5700
P001,CNL_GOBIERNO,DC_3001,09/04/2023,29279
P001,CNL_GOBIERNO,DC_3001,10/04/2023,34322
P001,CNL_GOBIERNO,DC_3001,11/04/2023,15594
P001,CNL_GOBIERNO,DC_3001,12/04/2023,16800
P001,CNL_GOBIERNO,DC_3001,13/04/2023,27411
P001,CNL_GOBIERNO,DC_3001,14/04/2023,19356
P001,CNL_GOBIERNO,DC_3001,15/04/2023,24129
P001,CNL_GOBIERNO,DC_3001,16/04/2023,1210
P001,CNL_GOBIERNO,DC_3001,17/04/2023,32430
P001,CNL_GOBIERNO,DC_3001,18/04/2023,23346
P001,CNL_GOBIERNO,DC_3001,19/04/2023,25395
P001,CNL_GOBIERNO,DC_3001,20/04/2023,25227
P001,CNL_GOBIERNO,DC_3001,21/04/2023,31179
P001,CNL_GOBIERNO,DC_3001,22/04/2023,27824
P001,CNL_GOBIERNO,DC_3001,23/04/2023,23606
P001,CNL_GOBIERNO,DC_3001,24/04/2023,11764
P001,CNL_GOBIERNO,DC_3001,25/04/2023,34536
P001,CNL_GOBIERNO,DC_3001,26/04/2023,23810
