Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_INDUSTRIAL,DC_3001,01/01/2023,4773
P002,CNL_INDUSTRIAL,DC_3001,01/01/2023,20076
P003,CNL_INDUSTRIAL,DC_3001,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3001,01/01/2023,6148
P002,CNL_TRANSPORTE,DC_3001,01/01/2023,16166
P003,CNL_TRANSPORTE,DC_3001,01/01/2023,0
P001,CNL_RETAIL,DC_3001,01/01/2023,4308
P002,CNL_RETAIL,DC_3001,01/01/2023,2965
P003,CNL_RETAIL,DC_3001,01/01/2023,2458
P001,CNL_GOBIERNO,DC_3001,01/01/2023,3356
P002,CNL_GOBIERNO,DC_3001,01/01/2023,7088
P003,CNL_GOBIERNO,DC_3001,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3002,01/01/2023,5306
P002,CNL_INDUSTRIAL,DC_3002,01/01/2023,18577
P003,CNL_INDUSTRIAL,DC_3002,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3002,01/01/2023,6441
P002,CNL_TRANSPORTE,DC_3002,01/01/2023,36697
P003,CNL_TRANSPORTE,DC_3002,01/01/2023,0
P001,CNL_RETAIL,DC_3002,01/01/2023,5097
P002,CNL_RETAIL,DC_3002,01/01/2023,1763
P003,CNL_RETAIL,DC_3002,01/01/2023,0
P001,CNL_GOBIERNO,DC_3002,01/01/2023,4161
P002,CNL_GOBIERNO,DC_3002,01/01/2023,10374
P003,CNL_GOBIERNO,DC_3002,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3003,01/01/2023,4846
P002,CNL_INDUSTRIAL,DC_3003,01/01/2023,7039
P003,CNL_INDUSTRIAL,DC_3003,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3003,01/01/2023,5433
P002,CNL_TRANSPORTE,DC_3003,01/01/2023,13055
P003,CNL_TRANSPORTE,DC_3003,01/01/2023,0
P001,CNL_RETAIL,DC_3003,01/01/2023,4147
P002,CNL_RETAIL,DC_3003,01/01/2023,11274
P003,CNL_RETAIL,DC_3003,01/01/2023,0
P001,CNL_GOBIERNO,DC_3003,01/01/2023,3409
P002,CNL_GOBIERNO,DC_3003,01/01/2023,1809
P003,CNL_GOBIERNO,DC_3003,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3004,01/01/2023,5493
P002,CNL_INDUSTRIAL,DC_3004,01/01/2023,8174
P003,CNL_INDUSTRIAL,DC_3004,01/01/2023,3021
P001,CNL_TRANSPORTE,DC_3004,01/01/2023,6569
P002,CNL_TRANSPORTE,DC_3004,01/01/2023,35030
P003,CNL_TRANSPORTE,DC_3004,01/01/2023,0
P001,CNL_RETAIL,DC_3004,01/01/2023,4900
P002,CNL_RETAIL,DC_3004,01/01/2023,8816
P003,CNL_RETAIL,DC_3004,01/01/2023,2599
P001,CNL_GOBIERNO,DC_3004,01/01/2023,3999
P002,CNL_GOBIERNO,DC_3004,01/01/2023,7995
P003,CNL_GOBIERNO,DC_3004,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3005,01/01/2023,4576
P002,CNL_INDUSTRIAL,DC_3005,01/01/2023,25630
P003,CNL_INDUSTRIAL,DC_3005,01/01/2023,2321
P001,CNL_TRANSPORTE,DC_3005,01/01/2023,5535
P002,CNL_TRANSPORTE,DC_3005,01/01/2023,27215
P003,CNL_TRANSPORTE,DC_3005,01/01/2023,0
P001,CNL_RETAIL,DC_3005,01/01/2023,4151
P002,CNL_RETAIL,DC_3005,01/01/2023,1930
P003,CNL_RETAIL,DC_3005,01/01/2023,0
P001,CNL_GOBIERNO,DC_3005,01/01/2023,3407
P002,CNL_GOBIERNO,DC_3005,01/01/2023,20258
P003,CNL_GOBIERNO,DC_3005,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3006,01/01/2023,4608
P002,CNL_INDUSTRIAL,DC_3006,01/01/2023,4105
P003,CNL_INDUSTRIAL,DC_3006,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3006,01/01/2023,5870
P002,CNL_TRANSPORTE,DC_3006,01/01/2023,7915
P003,CNL_TRANSPORTE,DC_3006,01/01/2023,2846
P001,CNL_RETAIL,DC_3006,01/01/2023,4724
P002,CNL_RETAIL,DC_3006,01/01/2023,7542
P003,CNL_RETAIL,DC_3006,01/01/2023,0
P001,CNL_GOBIERNO,DC_3006,01/01/2023,3426
P002,CNL_GOBIERNO,DC_3006,01/01/2023,6072
P003,CNL_GOBIERNO,DC_3006,01/01/2023,0
P001,CNL_INDUSTRIAL,DC_3007,01/01/2023,6479
P002,CNL_INDUSTRIAL,DC_3007,01/01/2023,32549
P003,CNL_INDUSTRIAL,DC_3007,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3007,01/01/2023,6832
P002,CNL_TRANSPORTE,DC_3007,01/01/2023,37139
P003,CNL_TRANSPORTE,DC_3007,01/01/2023,0
P001,CNL_RETAIL,DC_3007,01/01/2023,5461
P002,CNL_RETAIL,DC_3007,01/01/2023,7856
P003,CNL_RETAIL,DC_3007,01/01/2023,0
P001,CNL_GOBIERNO,DC_3007,01/01/2023,4138
P002,CNL_GOBIERNO,DC_3007,01/01/2023,27126
P003,CNL_GOBIERNO,DC_3007,01/01/2023,2306
P001,CNL_INDUSTRIAL,DC_3008,01/01/2023,4371
P002,CNL_INDUSTRIAL,DC_3008,01/01/2023,11082
P003,CNL_INDUSTRIAL,DC_3008,01/01/2023,0
P001,CNL_TRANSPORTE,DC_3008,01/01/2023,5296
P002,CNL_TRANSPORTE,DC_3008,01/01/2023,7512
P003,CNL_TRANSPORTE,DC_3008,01/01/2023,2736
P001,CNL_RETAIL,DC_3008,01/01/2023,4163
